,Unnamed: 0,Date,Unnamed: 2,Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 7,Notes,game_date,hscore,rscore,date,home,road,line,lineavg,linesag,linesage,linesagp,lineopen,linemoore,linepower,linegametime,lineray1,linefox,linedunk,linegirl,linedok
626,627,"Wed, Jan 21, 2009",Box Score,Washington Wizards,110,Sacramento Kings,107,,,2009-01-21 00:00:00,107,110,1/21/2009,Sacramento,Washington,2.5,2.2,2.23,4.04,0.4,3.5,5.49,3.2,-2.5,1.57,1.0,1.33,4.96,1.64
627,628,"Thu, Jan 22, 2009",Box Score,Washington Wizards,97,Los Angeles Lakers,117,,,2009-01-22 00:00:00,117,97,1/22/2009,LA Lakers,Washington,14,14.9,17.0,18.12,16.05,16,13.11,16.2,15,16.53,16.0,13.48,19.75,15.65
628,629,"Thu, Jan 22, 2009",Box Score,Boston Celtics,90,Orlando Magic,80,,,2009-01-22 00:00:00,80,90,1/22/2009,Orlando,Boston,5,3.96,2.7,3.54,1.64,5,1.92,5.9,8,5.01,4.0,3.03,-0.69,4.98
629,630,"Fri, Jan 23, 2009",Box Score,Milwaukee Bucks,87,Atlanta Hawks,117,,,2009-01-23 00:00:00,117,87,1/23/2009,Atlanta,Milwaukee,5.5,4.96,5.15,6.56,3.76,4,5.28,6.0,6,4.18,1.0,7.42,7.37,3.68
630,631,"Fri, Jan 23, 2009",Box Score,Phoenix Suns,76,Charlotte Bobcats,98,,,2009-01-23 00:00:00,98,76,1/23/2009,Charlotte,Phoenix,-4,-1.35,-0.84,-1.45,-0.25,-3,-0.44,2.0,0.01,-4.17,0.01,-0.18,-3.77,0.68
631,632,"Fri, Jan 23, 2009",Box Score,Toronto Raptors,114,Chicago Bulls,94,,,2009-01-23 00:00:00,94,114,1/23/2009,Chicago,Toronto,2,2.42,2.96,3.79,2.14,3,2.49,3.4,1.5,-3.91,1.0,4.16,2.85,2.34
632,633,"Fri, Jan 23, 2009",Box Score,Dallas Mavericks,112,Detroit Pistons,91,,,2009-01-23 00:00:00,91,112,1/23/2009,Detroit,Dallas,3.5,4.42,2.88,2.95,2.8,4,4.48,5.9,3.5,4.69,7.0,5.77,3.95,3.55
633,634,"Fri, Jan 23, 2009",Box Score,Cleveland Cavaliers,106,Golden State Warriors,105,,,2009-01-23 00:00:00,105,106,1/23/2009,Golden State,Cleveland,-6,-8.11,-10.78,-10.33,-11.93,-7.5,-8.26,-5.9,-6,-14.37,-7.0,-5.86,-8.96,-9.79
634,635,"Fri, Jan 23, 2009",Box Score,Houston Rockets,102,Indiana Pacers,107,,,2009-01-23 00:00:00,107,102,1/23/2009,Indiana,Houston,0,-1.37,-1.87,-2.8,-0.97,0,-1.69,0.8,0.5,-1.99,-2.0,1.09,-1.45,-0.96
635,636,"Fri, Jan 23, 2009",Box Score,Oklahoma City Thunder,104,Los Angeles Clippers,107,,,2009-01-23 00:00:00,107,104,1/23/2009,LA Clippers,Oklahoma City,-3,0.78,3.37,4.15,2.75,-2,2.28,4.4,0.01,-2.73,-2.0,-6.13,3.16,1.93
636,637,"Fri, Jan 23, 2009",Box Score,New Orleans Hornets,108,Minnesota Timberwolves,116,,,2009-01-23 00:00:00,116,108,1/23/2009,Minnesota,New orleans,0,-3.24,-5.7,-6.86,-4.65,-2,-3.22,-1.9,-4,-4.22,0.01,2.11,-6.01,-2.73
637,638,"Fri, Jan 23, 2009",Box Score,Memphis Grizzlies,88,New York Knicks,108,,,2009-01-23 00:00:00,108,88,1/23/2009,New York,Memphis,5.5,7.56,7.0,7.16,6.85,6.5,6.07,9.6,9,6.95,8.0,10.16,7.14,7.18
638,639,"Fri, Jan 23, 2009",Box Score,New Jersey Nets,91,San Antonio Spurs,94,,,2009-01-23 00:00:00,94,91,1/23/2009,San Antonio,New Jersey,11.5,9.62,8.61,8.65,8.76,11.5,6.22,11.6,12,9.75,13.0,10.91,4.74,9.06
639,640,"Sat, Jan 24, 2009",Box Score,New Jersey Nets,99,Memphis Grizzlies,88,,,2009-01-24 00:00:00,88,99,1/24/2009,Memphis,New Jersey,-1,-0.8,-0.9,-1.5,-0.21,-1,-0.47,1.4,0.01,-2.83,0.01,1.17,-4.49,1.16
640,641,"Sat, Jan 24, 2009",Box Score,Orlando Magic,97,Miami Heat,103,,,2009-01-24 00:00:00,103,97,1/24/2009,Miami,Orlando,-7.5,-4.5,-4.26,-3.73,-4.78,-6.5,-2.74,-2.5,-5.5,-8.54,-8.0,-8.43,-4.0,-4.49
641,642,"Sat, Jan 24, 2009",Box Score,Sacramento Kings,104,Milwaukee Bucks,106,,,2009-01-24 00:00:00,106,104,1/24/2009,Milwaukee,Sacramento,7,8.86,10.6,9.25,12.09,9,4.91,11.4,12,7.83,11.0,12.16,7.5,9.14
642,643,"Sat, Jan 24, 2009",Box Score,New York Knicks,110,Philadelphia 76ers,116,,,2009-01-24 00:00:00,116,110,1/24/2009,Philadelphia,New York,7.5,7.34,5.98,5.29,6.7,8,7.54,9.2,8.5,7.6,10.0,9.38,4.34,8.82
643,644,"Sat, Jan 24, 2009",Box Score,Washington Wizards,87,Portland Trail Blazers,100,,,2009-01-24 00:00:00,100,87,1/24/2009,Portland,Washington,10,10.48,12.58,13.35,11.96,11,8.4,12.0,11,13.18,11.0,8.77,12.84,10.81
644,645,"Sat, Jan 24, 2009",Box Score,Cleveland Cavaliers,102,Utah Jazz,97,,,2009-01-24 00:00:00,97,102,1/24/2009,Utah,Cleveland,3,-1.84,-4.25,-3.76,-5.23,1,-2.01,-0.1,0.5,-3.87,-2.0,-2.62,-0.05,-2.14
645,646,"Sun, Jan 25, 2009",Box Score,Phoenix Suns,104,Atlanta Hawks,99,,,2009-01-25 00:00:00,99,104,1/25/2009,Atlanta,Phoenix,4,2.89,4.84,4.48,5.2,3.5,4.55,6.2,6,-1.26,5.0,0.81,3.77,5.21
646,647,"Sun, Jan 25, 2009",Box Score,Dallas Mavericks,100,Boston Celtics,124,,,2009-01-25 00:00:00,124,100,1/25/2009,Boston,Dallas,9,10.57,10.53,9.4,11.84,10,10.71,12.3,16,12.29,17.0,11.59,9.61,11.36
647,648,"Sun, Jan 25, 2009",Box Score,Utah Jazz,97,Denver Nuggets,117,,,2009-01-25 00:00:00,117,97,1/25/2009,Denver,Utah,7.5,3.05,5.23,6.14,4.32,6,2.7,5.1,3,-2.1,2.0,4.2,0.94,5.52
648,649,"Sun, Jan 25, 2009",Box Score,Houston Rockets,108,Detroit Pistons,105,,,2009-01-25 00:00:00,105,108,1/25/2009,Detroit,Houston,2.5,1.05,0.34,0.96,-0.28,2,0.9,2.1,0.5,-2.38,0.01,-0.11,3.24,0.26
649,650,"Sun, Jan 25, 2009",Box Score,Los Angeles Clippers,92,Golden State Warriors,107,,,2009-01-25 00:00:00,107,92,1/25/2009,Golden State,LA Clippers,10,7.16,5.4,4.6,6.12,8.5,4.82,7.4,7,11.91,9.0,10.12,6.39,6.2
650,651,"Sun, Jan 25, 2009",Box Score,Charlotte Bobcats,93,Indiana Pacers,98,,,2009-01-25 00:00:00,98,93,1/25/2009,Indiana,Charlotte,5,3.61,3.66,3.28,4.03,3,3.37,5.5,2.5,7.57,1.0,1.05,6.11,3.23
651,652,"Sun, Jan 25, 2009",Box Score,San Antonio Spurs,85,Los Angeles Lakers,99,,,2009-01-25 00:00:00,99,85,1/25/2009,LA Lakers,San Antonio,7,6.35,8.25,7.42,8.99,6.5,8.09,9.0,9,6.39,7.0,3.81,10.15,7.77
652,653,"Sun, Jan 25, 2009",Box Score,Chicago Bulls,108,Minnesota Timberwolves,109,OT,,2009-01-25 00:00:00,109,108,1/25/2009,Minnesota,Chicago,4.5,2.99,1.41,0.78,2.04,5.5,3.14,6.8,4,4.25,10.0,7.36,-0.32,3.89
653,654,"Sun, Jan 25, 2009",Box Score,Sacramento Kings,97,Toronto Raptors,113,,,2009-01-25 00:00:00,113,97,1/25/2009,Toronto,Sacramento,9,9.87,9.27,8.2,10.39,9.5,4.36,11.9,12.5,11.78,11.0,11.97,8.44,11.12
654,655,"Mon, Jan 26, 2009",Box Score,Portland Trail Blazers,113,Los Angeles Clippers,88,,,2009-01-26 00:00:00,88,113,1/26/2009,LA Clippers,Portland,-10.5,-5.49,-7.39,-7.27,-7.52,-9.5,-3.43,-3.1,-6.5,-12.48,-7.0,-4.87,-7.17,-7.95
655,656,"Mon, Jan 26, 2009",Box Score,Atlanta Hawks,79,Miami Heat,95,,,2009-01-26 00:00:00,95,79,1/26/2009,Miami,Atlanta,3.5,2.91,1.32,1.83,0.81,3.5,1.93,4.6,3.5,2.34,4.0,2.12,-1.08,3.49
656,657,"Mon, Jan 26, 2009",Box Score,Minnesota Timberwolves,90,Milwaukee Bucks,83,,,2009-01-26 00:00:00,83,90,1/26/2009,Milwaukee,Minnesota,4,4.74,6.81,6.32,7.31,2.5,4.49,6.0,5,4.71,1.0,-0.04,5.53,7.38
657,658,"Mon, Jan 26, 2009",Box Score,Philadelphia 76ers,86,New Orleans Hornets,101,,,2009-01-26 00:00:00,101,86,1/26/2009,New orleans,Philadelphia,3,5.08,6.59,7.58,5.64,2,4.16,7.0,5,5.8,0.01,0.95,9.19,4.56
658,659,"Mon, Jan 26, 2009",Box Score,Houston Rockets,98,New York Knicks,104,,,2009-01-26 00:00:00,104,98,1/26/2009,New York,Houston,-2.5,-1.69,-2.55,-2.67,-2.45,-2.5,-2.38,0.0,1,-6.72,0.01,0.76,-2.44,-0.16
659,660,"Mon, Jan 26, 2009",Box Score,New Jersey Nets,85,Oklahoma City Thunder,94,,,2009-01-26 00:00:00,94,85,1/26/2009,Oklahoma City,New Jersey,1.5,0.77,-1.75,-3.47,-0.15,2.5,0.49,2.9,2.5,0.04,4.0,5.51,-5.35,1.24
660,661,"Mon, Jan 26, 2009",Box Score,Phoenix Suns,103,Washington Wizards,87,,,2009-01-26 00:00:00,87,103,1/26/2009,Washington,Phoenix,-4,-3.76,-4.36,-5.83,-3.05,-4.5,-3.03,-0.7,-2,-5.84,-4.0,-4.23,-6.16,-0.79
661,662,"Tue, Jan 27, 2009",Box Score,Sacramento Kings,110,Cleveland Cavaliers,117,,,2009-01-27 00:00:00,117,110,1/27/2009,Cleveland,Sacramento,13.5,18.53,20.09,18.84,21.8,14.5,13.21,19.6,21.5,25.41,18.0,17.07,16.96,19.54
662,663,"Tue, Jan 27, 2009",Box Score,Charlotte Bobcats,117,Los Angeles Lakers,110,2OT,,2009-01-27 00:00:00,110,117,1/27/2009,LA Lakers,Charlotte,11,11.8,13.32,14.0,12.7,12,10.9,13.4,10.5,14.86,10.0,9.58,17.3,10.97
663,664,"Tue, Jan 27, 2009",Box Score,Denver Nuggets,100,Memphis Grizzlies,85,,,2009-01-27 00:00:00,85,100,1/27/2009,Memphis,Denver,-6,-7.58,-8.0,-8.17,-7.84,-7,-6.39,-5.4,-7.5,-8.45,-10.0,-10.52,-6.94,-7.12
664,665,"Tue, Jan 27, 2009",Box Score,Indiana Pacers,111,Orlando Magic,135,,,2009-01-27 00:00:00,135,111,1/27/2009,Orlando,Indiana,9,12.06,11.7,12.11,11.32,10,10.19,13.4,16,12.22,15.0,12.5,9.95,11.69
665,666,"Tue, Jan 27, 2009",Box Score,San Antonio Spurs,106,Utah Jazz,100,,,2009-01-27 00:00:00,100,106,1/27/2009,Utah,San Antonio,1,2.99,1.97,0.41,3.4,2.5,4.49,4.2,5,6.97,2.0,0.12,5.06,3.09
666,667,"Wed, Jan 28, 2009",Box Score,Sacramento Kings,100,Boston Celtics,119,,,2009-01-28 00:00:00,119,100,1/28/2009,Boston,Sacramento,17,18.3,19.49,18.53,20.7,16.5,14.31,20.3,23.5,18.84,23.0,20.8,17.92,20.86
667,668,"Wed, Jan 28, 2009",Box Score,Golden State Warriors,93,Dallas Mavericks,117,,,2009-01-28 00:00:00,117,93,1/28/2009,Dallas,Golden State,6.5,6.95,8.54,9.85,7.35,7.5,5.92,8.8,6,7.02,3.0,6.87,9.02,6.27
668,669,"Wed, Jan 28, 2009",Box Score,Philadelphia 76ers,95,Houston Rockets,93,,,2009-01-28 00:00:00,93,95,1/28/2009,Houston,Philadelphia,5.5,4.58,5.64,6.13,5.16,5,4.23,6.0,4,-1.11,0.01,4.02,8.16,4.65
669,670,"Wed, Jan 28, 2009",Box Score,Milwaukee Bucks,99,Indiana Pacers,107,,,2009-01-28 00:00:00,107,99,1/28/2009,Indiana,Milwaukee,6,3.53,2.11,2.35,1.88,5,2.65,5.0,6,5.53,3.0,5.86,2.96,0.2
670,671,"Wed, Jan 28, 2009",Box Score,Chicago Bulls,95,Los Angeles Clippers,75,,,2009-01-28 00:00:00,75,95,1/28/2009,LA Clippers,Chicago,-3,-1.53,-1.84,-1.86,-1.83,-2.5,-0.47,2.1,-2,-1.3,-3.0,-2.24,-3.27,-1.0
671,672,"Wed, Jan 28, 2009",Box Score,Washington Wizards,71,Miami Heat,93,,,2009-01-28 00:00:00,93,71,1/28/2009,Miami,Washington,8.5,10.15,10.48,11.8,9.29,9,9.88,11.1,11,8.25,13.0,11.74,9.91,9.69
672,673,"Wed, Jan 28, 2009",Box Score,Detroit Pistons,98,Minnesota Timberwolves,89,,,2009-01-28 00:00:00,89,98,1/28/2009,Minnesota,Detroit,-1,0.59,-0.37,-1.03,0.29,1,0.07,4.1,3,1.94,6.0,4.4,-3.49,2.04
673,674,"Wed, Jan 28, 2009",Box Score,Toronto Raptors,107,New Jersey Nets,106,,,2009-01-28 00:00:00,106,107,1/28/2009,New Jersey,Toronto,-2,0.69,1.47,2.82,0.07,1,1.05,1.7,-1.5,0.69,-2.0,-1.92,3.34,0.67
674,675,"Wed, Jan 28, 2009",Box Score,Denver Nuggets,81,New Orleans Hornets,94,,,2009-01-28 00:00:00,94,81,1/28/2009,New orleans,Denver,4,3.82,3.11,3.36,2.91,3,3.38,6.5,5.5,2.01,3.0,5.49,4.95,4.72
675,676,"Wed, Jan 28, 2009",Box Score,Atlanta Hawks,104,New York Knicks,112,,,2009-01-28 00:00:00,112,104,1/28/2009,New York,Atlanta,0,0.41,-1.29,-1.25,-1.34,1,-0.75,2.7,2.5,-2.53,2.0,0.33,-2.42,0.26
676,677,"Wed, Jan 28, 2009",Box Score,Memphis Grizzlies,102,Oklahoma City Thunder,114,OT,,2009-01-28 00:00:00,114,102,1/28/2009,Oklahoma City,Memphis,7,6.37,3.07,2.11,3.89,7,5.37,8.1,7.5,8.7,9.0,9.55,2.14,7.31
677,678,"Wed, Jan 28, 2009",Box Score,Charlotte Bobcats,74,Portland Trail Blazers,88,,,2009-01-28 00:00:00,88,74,1/28/2009,Portland,Charlotte,11.5,7.48,8.41,8.48,8.34,9,5.67,8.4,7,9.18,5.0,7.5,10.39,8.79
678,679,"Thu, Jan 29, 2009",Box Score,Cleveland Cavaliers,88,Orlando Magic,99,,,2009-01-29 00:00:00,99,88,1/29/2009,Orlando,Cleveland,5,3.35,1.35,1.89,0.55,4,2.28,5.2,9,2.77,8.0,7.1,0.85,2.32
679,680,"Thu, Jan 29, 2009",Box Score,San Antonio Spurs,114,Phoenix Suns,104,,,2009-01-29 00:00:00,104,114,1/29/2009,Phoenix,San Antonio,2,2.37,1.84,1.27,2.3,1.5,3.53,3.4,4,3.22,2.0,1.76,2.32,2.28
680,681,"Fri, Jan 30, 2009",Box Score,New Jersey Nets,88,Atlanta Hawks,105,,,2009-01-30 00:00:00,105,88,1/30/2009,Atlanta,New Jersey,7,6.88,8.1,7.65,8.62,7.5,6.88,8.8,10,9.61,7.0,6.45,6.33,7.4
681,682,"Fri, Jan 30, 2009",Box Score,Los Angeles Clippers,95,Cleveland Cavaliers,112,,,2009-01-30 00:00:00,112,95,1/30/2009,Cleveland,LA Clippers,15.5,18.18,19.71,18.74,20.98,16,16.57,19.6,21.5,17.79,21.0,19.19,18.35,17.19
682,683,"Fri, Jan 30, 2009",Box Score,Charlotte Bobcats,99,Denver Nuggets,110,,,2009-01-30 00:00:00,110,99,1/30/2009,Denver,Charlotte,10,8.03,8.78,9.3,8.3,10,7.23,8.4,7,7.01,5.0,8.01,10.64,7.31
683,684,"Fri, Jan 30, 2009",Box Score,Boston Celtics,86,Detroit Pistons,78,,,2009-01-30 00:00:00,78,86,1/30/2009,Detroit,Boston,-5.5,-4.92,-5.44,-4.2,-6.89,-5,-4.84,-3.3,-7,-11.04,-11.0,-9.6,-3.13,-6.01
684,685,"Fri, Jan 30, 2009",Box Score,Miami Heat,103,Indiana Pacers,114,,,2009-01-30 00:00:00,114,103,1/30/2009,Indiana,Miami,3.5,0.92,0.76,-0.04,1.54,1.5,-0.28,2.5,0.01,6.56,-3.0,2.95,1.62,0.75
685,686,"Fri, Jan 30, 2009",Box Score,Los Angeles Lakers,132,Minnesota Timberwolves,119,,,2009-01-30 00:00:00,119,132,1/30/2009,Minnesota,LA Lakers,-6.5,-5.21,-8.03,-8.34,-7.74,-7,-5.1,-2.7,-2.5,-7.06,-3.0,-2.85,-10.52,-5.2
686,687,"Fri, Jan 30, 2009",Box Score,Golden State Warriors,91,New Orleans Hornets,87,,,2009-01-30 00:00:00,87,91,1/30/2009,New orleans,Golden State,9.5,9.98,12.2,13.34,11.17,9.5,10.24,13.0,13,6.58,12.0,7.42,11.82,10.39
687,688,"Fri, Jan 30, 2009",Box Score,Washington Wizards,94,Philadelphia 76ers,104,,,2009-01-30 00:00:00,104,94,1/30/2009,Philadelphia,Washington,10,11.42,10.42,10.85,10.07,11.5,10.26,12.9,13,16.16,16.0,14.27,8.88,10.38
688,689,"Fri, Jan 30, 2009",Box Score,Chicago Bulls,109,Sacramento Kings,88,,,2009-01-30 00:00:00,88,109,1/30/2009,Sacramento,Chicago,-1,-1.77,-2.3,-2.16,-2.45,-2,2.18,0.8,-2,-4.42,0.01,-3.53,-2.01,-1.18
689,690,"Fri, Jan 30, 2009",Box Score,Milwaukee Bucks,96,Toronto Raptors,85,,,2009-01-30 00:00:00,85,96,1/30/2009,Toronto,Milwaukee,7,5.59,2.58,2.8,2.36,7,3.82,6.8,8,5.83,6.0,9.21,3.72,3.11
690,691,"Fri, Jan 30, 2009",Box Score,Oklahoma City Thunder,90,Utah Jazz,110,,,2009-01-30 00:00:00,110,90,1/30/2009,Utah,Oklahoma City,10,8.87,11.36,11.61,11.24,8,8.94,11.0,9,1.66,6.0,5.23,15.15,8.88
691,692,"Sat, Jan 31, 2009",Box Score,Golden State Warriors,93,Houston Rockets,110,,,2009-01-31 00:00:00,110,93,1/31/2009,Houston,Golden State,7.5,9.16,9.96,10.44,9.52,8.5,8.72,10.2,10,9.56,8.0,9.11,10.79,10.37
692,693,"Sat, Jan 31, 2009",Box Score,New York Knicks,122,Indiana Pacers,113,,,2009-01-31 00:00:00,113,122,1/31/2009,Indiana,New York,3.5,3.56,4.0,3.41,4.6,4,3.87,5.4,3.5,7.37,3.0,1.06,3.99,2.04
693,694,"Sat, Jan 31, 2009",Box Score,Los Angeles Lakers,115,Memphis Grizzlies,98,,,2009-01-31 00:00:00,98,115,1/31/2009,Memphis,LA Lakers,-10.5,-10.55,-12.0,-12.11,-11.92,-12,-9.96,-9.1,-10.5,-10.85,-14.0,-15.05,-13.38,-8.72
694,695,"Sat, Jan 31, 2009",Box Score,Dallas Mavericks,111,Miami Heat,96,,,2009-01-31 00:00:00,96,111,1/31/2009,Miami,Dallas,-2,2.72,2.69,2.63,2.75,2.5,4.15,4.8,5.5,-0.15,6.0,4.43,0.64,1.59
695,696,"Sat, Jan 31, 2009",Box Score,Atlanta Hawks,107,Milwaukee Bucks,110,,,2009-01-31 00:00:00,110,107,1/31/2009,Milwaukee,Atlanta,1.5,1.13,0.66,-0.1,1.41,0,0.21,3.6,0.5,-1.84,1.0,3.46,-1.39,2.99
696,697,"Sat, Jan 31, 2009",Box Score,New Jersey Nets,85,Philadelphia 76ers,83,,,2009-01-31 00:00:00,83,85,1/31/2009,Philadelphia,New Jersey,8,8.38,7.07,6.31,7.86,9,7.54,10.7,12,13.4,13.0,10.49,2.25,9.33
697,698,"Sat, Jan 31, 2009",Box Score,Chicago Bulls,122,Phoenix Suns,111,,,2009-01-31 00:00:00,111,122,1/31/2009,Phoenix,Chicago,9.5,6.19,6.19,6.72,5.67,8.5,5.65,7.2,7,3.65,5.0,9.97,6.09,7.23
698,699,"Sat, Jan 31, 2009",Box Score,Utah Jazz,108,Portland Trail Blazers,122,,,2009-01-31 00:00:00,122,108,1/31/2009,Portland,Utah,9.5,4.89,5.6,5.95,5.23,8.5,2.48,6.4,7,6.68,7.0,10.1,1.18,6.7
699,700,"Sat, Jan 31, 2009",Box Score,New Orleans Hornets,93,San Antonio Spurs,106,,,2009-01-31 00:00:00,106,93,1/31/2009,San Antonio,New orleans,6,3.36,2.2,3.0,1.53,4,0.71,5.0,5,1.35,3.0,0.76,0.67,4.09
700,701,"Sat, Jan 31, 2009",Box Score,Los Angeles Clippers,94,Washington Wizards,106,,,2009-01-31 00:00:00,106,94,1/31/2009,Washington,LA Clippers,4,4.2,4.09,3.25,4.82,5,3.86,6.8,6.5,3.7,6.0,1.59,3.3,6.26
701,702,"Sun, Feb 1, 2009",Box Score,Minnesota Timberwolves,101,Boston Celtics,109,,,2009-02-01 00:00:00,109,101,2/1/2009,Boston,Minnesota,13,15.32,15.76,15.35,16.29,14.5,14.33,16.0,18.5,19.46,17.0,14.19,15.62,14.93
702,703,"Sun, Feb 1, 2009",Box Score,Cleveland Cavaliers,90,Detroit Pistons,80,,,2009-02-01 00:00:00,80,90,2/1/2009,Detroit,Cleveland,-4.5,-3.17,-5.71,-4.45,-7.21,-4,-3.17,-1.9,-3,-6.6,-4.0,-0.39,-2.3,-5.39
703,704,"Sun, Feb 1, 2009",Box Score,Oklahoma City Thunder,118,Sacramento Kings,122,OT,,2009-02-01 00:00:00,122,118,2/1/2009,Sacramento,Oklahoma City,1.5,1.01,2.36,3.32,1.5,1.5,4.01,2.3,-2.5,-2.12,-1.0,-0.88,4.42,1.01
704,705,"Sun, Feb 1, 2009",Box Score,Orlando Magic,113,Toronto Raptors,90,,,2009-02-01 00:00:00,90,113,2/1/2009,Toronto,Orlando,-6,-5.63,-6.14,-6.51,-5.78,-5.5,-4.91,-3.3,-7.5,-10.54,-9.0,-9.09,-3.61,-5.88
705,706,"Mon, Feb 2, 2009",Box Score,San Antonio Spurs,110,Golden State Warriors,105,OT,,2009-02-02 00:00:00,105,110,2/2/2009,Golden State,San Antonio,-4.5,-3.74,-4.72,-6.35,-3.31,-4.5,-2.06,-1.8,-3,-2.41,-6.0,-6.12,-3.49,-2.91
706,707,"Mon, Feb 2, 2009",Box Score,Los Angeles Clippers,95,Miami Heat,119,,,2009-02-02 00:00:00,119,95,2/2/2009,Miami,LA Clippers,9.5,10.97,11.4,11.72,11.09,10.5,11.16,12.3,13.5,8.13,15.0,13.11,10.21,11.27
707,708,"Mon, Feb 2, 2009",Box Score,Portland Trail Blazers,97,New Orleans Hornets,89,,,2009-02-02 00:00:00,89,97,2/2/2009,New orleans,Portland,3,3.34,2.74,3.33,2.18,3.5,3.83,5.5,3.5,4.22,0.01,-0.28,5.2,2.34
708,709,"Mon, Feb 2, 2009",Box Score,Los Angeles Lakers,126,New York Knicks,117,,,2009-02-02 00:00:00,117,126,2/2/2009,New York,LA Lakers,-5.5,-4.43,-6.34,-6.19,-6.5,-5.5,-4.48,-2.1,-0.5,-7.43,-5.0,-4.47,-9.24,-4.41
709,710,"Mon, Feb 2, 2009",Box Score,Dallas Mavericks,105,Orlando Magic,95,,,2009-02-02 00:00:00,95,105,2/2/2009,Orlando,Dallas,7.5,9.24,9.35,8.69,10.01,7,9.48,11.0,14.5,13.12,14.0,8.17,6.63,8.62
710,711,"Mon, Feb 2, 2009",Box Score,Sacramento Kings,81,Phoenix Suns,129,,,2009-02-02 00:00:00,129,81,2/2/2009,Phoenix,Sacramento,15.5,11.08,11.63,11.77,11.56,13,7.02,12.5,12.5,10.55,11.0,9.96,11.1,12.19
711,712,"Mon, Feb 2, 2009",Box Score,Charlotte Bobcats,86,Utah Jazz,105,,,2009-02-02 00:00:00,105,86,2/2/2009,Utah,Charlotte,7,6.66,5.93,5.61,6.26,7.5,6.64,7.1,4.5,2.83,2.0,9.17,12.21,5.51
712,713,"Mon, Feb 2, 2009",Box Score,Memphis Grizzlies,113,Washington Wizards,97,,,2009-02-02 00:00:00,97,113,2/2/2009,Washington,Memphis,4.5,4.65,4.01,3.3,4.64,5.5,4.67,7.9,6,3.18,4.0,4.16,2.6,5.29
713,714,"Tue, Feb 3, 2009",Box Score,Toronto Raptors,83,Cleveland Cavaliers,101,,,2009-02-03 00:00:00,101,83,2/3/2009,Cleveland,Toronto,10,12.27,13.72,13.46,14.19,11,11.61,13.5,15,14.09,11.0,9.14,11.76,13.29
714,715,"Tue, Feb 3, 2009",Box Score,San Antonio Spurs,96,Denver Nuggets,104,,,2009-02-03 00:00:00,104,96,2/3/2009,Denver,San Antonio,6,3.22,3.53,2.6,4.28,4,4.26,3.7,4,3.59,1.0,6.44,3.38,5.3
715,716,"Tue, Feb 3, 2009",Box Score,Chicago Bulls,100,Houston Rockets,107,,,2009-02-03 00:00:00,107,100,2/3/2009,Houston,Chicago,7.5,6.95,7.14,7.02,7.26,9,7.1,8.3,8.5,7.8,6.0,8.02,8.07,7.04
716,717,"Tue, Feb 3, 2009",Box Score,Minnesota Timberwolves,116,Indiana Pacers,111,,,2009-02-03 00:00:00,111,116,2/3/2009,Indiana,Minnesota,3.5,4.56,5.16,5.03,5.3,5,4.28,5.2,3.5,8.21,0.01,4.41,5.27,4.06
717,718,"Tue, Feb 3, 2009",Box Score,Milwaukee Bucks,85,New Jersey Nets,99,,,2009-02-03 00:00:00,99,85,2/3/2009,New Jersey,Milwaukee,4.5,1.85,0.17,1.41,-1.15,3,1.17,2.8,1.5,1.24,0.01,-0.28,4.06,0.11
718,719,"Tue, Feb 3, 2009",Box Score,Boston Celtics,100,Philadelphia 76ers,99,,,2009-02-03 00:00:00,99,100,2/3/2009,Philadelphia,Boston,-3,-4.09,-5.61,-5.39,-5.9,-2,-4.36,-1.9,-3.5,-3.95,-6.0,-5.78,-7.0,-4.57
719,720,"Wed, Feb 4, 2009",Box Score,Portland Trail Blazers,99,Dallas Mavericks,104,,,2009-02-04 00:00:00,104,99,2/4/2009,Dallas,Portland,3.5,2.77,0.78,1.34,0.22,3,2.0,4.4,2.5,1.44,0.01,2.52,2.4,1.21
720,721,"Wed, Feb 4, 2009",Box Score,Miami Heat,90,Detroit Pistons,93,,,2009-02-04 00:00:00,93,90,2/4/2009,Detroit,Miami,4.5,3.73,2.38,2.59,2.16,3.5,2.22,4.8,2,4.22,1.0,4.8,5.84,1.92
721,722,"Wed, Feb 4, 2009",Box Score,Phoenix Suns,112,Golden State Warriors,124,,,2009-02-04 00:00:00,124,112,2/4/2009,Golden State,Phoenix,-4,-1.8,-2.87,-3.51,-2.27,-3,-1.69,1.3,-1,0.59,-4.0,-4.51,-2.81,-1.19
722,723,"Wed, Feb 4, 2009",Box Score,Houston Rockets,93,Memphis Grizzlies,104,,,2009-02-04 00:00:00,104,93,2/4/2009,Memphis,Houston,-6,-6.53,-6.88,-6.82,-6.95,-6.5,-6.64,-5.0,-8,-7.04,-7.0,-6.79,-7.64,-4.41
723,724,"Wed, Feb 4, 2009",Box Score,Atlanta Hawks,94,Minnesota Timberwolves,86,,,2009-02-04 00:00:00,86,94,2/4/2009,Minnesota,Atlanta,2,-0.63,-2.16,-2.22,-2.1,-1,-0.77,2.7,0.5,-2.71,3.0,-2.99,-3.7,0.24
